,blm,dcum
0,BLMEL.01R1.B2I10_BPMSW.1R1,2131
1,BLMQI.01R1.B2I30_MQXA,2137
2,BLMQI.01R1.B1E10_MQXA,2344
3,BLMQI.01R1.B2I20_MQXA,2563
4,BLMQI.01R1.B1E20_MQXA,2665
5,BLMQI.02R1.B2I30_MQXB,2975
6,BLMQI.01R1.B1E30_MQXA,3230
7,BLMQI.02R1.B2I23_MQXB,3412
8,BLMQI.02R1.B1E21_MQXB,3530
9,BLMQI.02R1.B2I22_MQXB,3741
10,BLMQI.02R1.B1E22_MQXB,3857
11,BLMQI.02R1.B2I21_MQXB,4081
12,BLMQI.02R1.B1E23_MQXB,4181
13,BLMQI.03R1.B2I30_MQXA,4362
14,BLMQI.02R1.B1E30_MQXB,4669
15,BLMQI.03R1.B2I20_MQXA,4965
16,BLMQI.03R1.B1E20_MQXA,5065
17,BLMQI.03R1.B2I10_MQXA,5363
18,BLMQI.03R1.B1E30_MQXA,5872
19,BLMTS.04R1.B1E10_TANAR.4R1,13958
20,BLMTI.04R1.B1E10_TANAR.4R1,13964
21,BLMTS.04R1.B2I10_TCTPV.4R1.B2,14462
22,BLMTI.04R1.B2I10_TCTPV.4R1.B2,14462
23,BLMTI.04R1.B2I10_TCTPH.4R1.B2,14678
24,BLMTS.04R1.B2I10_TCTPH.4R1.B2,14678
25,BLMTS.04R1.B1E10_TCL.4R1.B1,15096
26,BLMTI.04R1.B1E10_TCL.4R1.B1,15096
27,BLMQI.04R1.B2I30_MQY,16210
28,BLMQI.04R1.B1E10_MQY,16460
29,BLMQI.04R1.B2I20_MQY,16792
30,BLMQI.04R1.B1E20_MQY,16912
31,BLMQI.04R1.B2I10_MQY,17014
32,BLMQI.04R1.B1E30_MQY,17477
33,BLMTS.05R1.B1E10_TCL.5R1.B1,18560
34,BLMTI.05R1.B1E10_TCL.5R1.B1,18560
35,BLMQI.05R1.B2I30_MQML,19116
36,BLMQI.05R1.B1E10_MQML,19332
37,BLMQI.05R1.B2I20_MQML,19599
38,BLMQI.05R1.B1E20_MQML,19719
39,BLMQI.05R1.B2I10_MQML,19806
40,BLMQI.05R1.B1E30_MQML,20236
41,BLMEI.06R1.B1E10_XRP.A6R1,20669
42,BLMEI.06R1.B1E20_XRP.B6R1,21770
43,BLMTS.06R1.B1E10_TCL.6R1.B1,22075
44,BLMTI.06R1.B1E10_TCL.6R1.B1,22075
45,BLMQI.06R1.B2I30_MQML,22287
46,BLMQI.06R1.B1E10_MQML,22522
47,BLMQI.06R1.B2I20_MQML,22789
48,BLMQI.06R1.B1E20_MQML,22909
49,BLMQI.06R1.B2I10_MQML,22996
50,BLMQI.06R1.B1E30_MQML,23320
51,BLMEI.07R1.B1E10_XRP,24302
52,BLMEI.07R1.B1E20_XRP-RUN1,25775
53,BLMQI.07R1.B2I30_MQM_XRP,25778
54,BLMQI.07R1.B1E10_MQM_XRP,26072
