,blm,dcum
0,BLMQI.01R1.B2I30_MQXA,2137
1,BLMEL.01R1.B2I10_BPMSW.1R1,2138
2,BLMQI.01R1.B1E10_MQXA,2344
3,BLMQI.01R1.B2I20_MQXA,2563
4,BLMQI.01R1.B1E20_MQXA,2665
5,BLMQI.02R1.B2I30_MQXB,2975
6,BLMQI.01R1.B1E30_MQXA,3230
7,BLMQI.02R1.B2I23_MQXB,3412
8,BLMQI.02R1.B1E21_MQXB,3530
9,BLMQI.02R1.B2I22_MQXB,3741
10,BLMQI.02R1.B1E22_MQXB,3857
11,BLMQI.02R1.B2I21_MQXB,4081
12,BLMQI.02R1.B1E23_MQXB,4181
13,BLMQI.03R1.B2I30_MQXA,4362
14,BLMQI.02R1.B1E30_MQXB,4669
15,BLMQI.03R1.B2I20_MQXA,4965
16,BLMQI.03R1.B1E20_MQXA,5065
17,BLMQI.03R1.B2I10_MQXA,5363
18,BLMQI.03R1.B1E30_MQXA,5901
19,BLMTS.04R1.B1E10_TANAR.4R1,13894
20,BLMTI.04R1.B1E10_TANAR.4R1,13894
21,BLMTS.04R1.B2I10_TCTPV.4R1.B2,14462
22,BLMTI.04R1.B2I10_TCTPV.4R1.B2,14462
23,BLMTI.04R1.B2I10_TCTPH.4R1.B2,14678
24,BLMTS.04R1.B2I10_TCTPH.4R1.B2,14678
25,BLMTI.04R1.B1E10_TCL.4R1.B1,15096
26,BLMTS.04R1.B1E10_TCL.4R1.B1,15096
27,BLMQI.04R1.B2I30_MQY,16210
28,BLMQI.04R1.B1E10_MQY,16460
29,BLMQI.04R1.B2I20_MQY,16792
30,BLMQI.04R1.B1E20_MQY,16912
31,BLMQI.04R1.B2I10_MQY,17014
32,BLMQI.04R1.B1E30_MQY,17477
33,BLMTI.05R1.B1E10_TCL.5R1.B1,18560
34,BLMTS.05R1.B1E10_TCL.5R1.B1,18560
35,BLMQI.05R1.B2I30_MQML,19217
36,BLMQI.05R1.B1E10_MQML,19332
37,BLMQI.05R1.B2I20_MQML,19599
38,BLMQI.05R1.B1E20_MQML,19719
39,BLMQI.05R1.B2I10_MQML,19806
40,BLMQI.05R1.B1E30_MQML,20236
41,BLMTI.06R1.B1E10_TCL.6R1.B1,22075
42,BLMTS.06R1.B1E10_TCL.6R1.B1,22075
43,BLMQI.06R1.B2I30_MQML,22287
44,BLMQI.06R1.B1E10_MQML,22522
45,BLMQI.06R1.B2I20_MQML,22789
46,BLMQI.06R1.B1E20_MQML,22909
47,BLMQI.06R1.B2I10_MQML,22996
48,BLMQI.06R1.B1E30_MQML,23331
49,BLMEI.07R1.B1E10_XRP,24300
50,BLMEI.07R1.B1E20_XRP-RUN1,25775
51,BLMQI.07R1.B2I30_MQM_XRP,25778
52,BLMQI.07R1.B1E10_MQM_XRP,26072
53,BLMQI.07R1.B2I20_MQM,26344
54,BLMQI.07R1.B2I10_MQM,26765
55,BLMQI.07R1.B1E30_MQM,27015
56,BLMEI.08R1.B1E21_MBA,27516
57,BLMEI.08R1.B1E22_MBA,28036
58,BLMBI.08R1.B0T10_MBA-MBB,28456
59,BLMEI.08R1.B1E30_MBA,28582
60,BLMEI.08R1.B1E21_MBB,28947
61,BLMEI.08R1.B1E22_MBB,29312
62,BLMEI.08R1.B1E23_MBB,29677
63,BLMQI.08R1.B2I30_MQML,29901
64,BLMQI.08R1.B1E10_MQML,30210
65,BLMQI.08R1.B2I20_MQML,30339
66,BLMQI.08R1.B2I10_MQML,30676
67,BLMQI.08R1.B1E30_MQML,30926
68,BLMBI.09R1.B0T10_MBA-MBB,32363
69,BLMDI.3243.B1E10_MKBH,32425
70,BLMDS.3243.B1E10_MKBH,32425
71,BLMDI.3243.B2I10_MKBH,32425
72,BLMDS.3243.B2I10_MKBH,32425
73,BLMDS.3290.B2I10_MKBV,32901
74,BLMDS.3290.B1E10_MKBV,32901
