,blm,dcum
0,BLMES.01R1.B2I10_BPMSW.1R1,2137
1,BLMQI.01R1.B2I30_MQXA,2137
2,BLMQI.01R1.B1E10_MQXA,2344
3,BLMQI.01R1.B2I20_MQXA,2565
4,BLMQI.01R1.B1E20_MQXA,2665
5,BLMQI.02R1.B2I30_MQXB,2975
6,BLMQI.01R1.B1E30_MQXA,3230
7,BLMQI.02R1.B2I23_MQXB,3412
8,BLMQI.02R1.B1E21_MQXB,3530
9,BLMQI.02R1.B2I22_MQXB,3741
10,BLMQI.02R1.B1E22_MQXB,3857
11,BLMQI.02R1.B2I21_MQXB,4081
12,BLMQI.02R1.B1E23_MQXB,4181
13,BLMQI.03R1.B2I30_MQXA,4362
14,BLMQI.02R1.B1E30_MQXB,4669
15,BLMQI.03R1.B2I20_MQXA,4965
16,BLMQI.03R1.B1E20_MQXA,5065
17,BLMQI.03R1.B2I10_MQXA,5363
18,BLMQI.03R1.B1E30_MQXA,5901
19,BLMES.04R1.B1E10_TANAR.4R1,13893
20,BLMEI.04R1.B1E10_TANAR.4R1,13893
21,BLMEI.04R1.B2I10_TCTVA.4R1.B2,14462
22,BLMES.04R1.B2I10_TCTVA.4R1.B2,14462
23,BLMES.04R1.B2I10_TCTH.4R1.B2,14678
24,BLMEI.04R1.B2I10_TCTH.4R1.B2,14678
25,BLMEI.04R1.B1E10_TCLP.4R1.B1,15096
26,BLMES.04R1.B1E10_TCLP.4R1.B1,15096
27,BLMQI.04R1.B2I30_MQY,16210
28,BLMQI.04R1.B1E10_MQY,16460
29,BLMQI.04R1.B2I20_MQY,16792
30,BLMQI.04R1.B1E20_MQY,16912
31,BLMQI.04R1.B2I10_MQY,17014
32,BLMQI.04R1.B1E30_MQY,17477
33,BLMES.05R1.B1E10_TCL.5R1.B1,18560
34,BLMEI.05R1.B1E10_TCL.5R1.B1,18560
35,BLMQI.05R1.B2I30_MQML,19217
36,BLMQI.05R1.B1E10_MQML,19332
37,BLMQI.05R1.B2I20_MQML,19599
38,BLMQI.05R1.B1E20_MQML,19719
39,BLMQI.05R1.B2I10_MQML,19806
40,BLMQI.05R1.B1E30_MQML,20236
41,BLMQI.06R1.B2I30_MQML,22287
42,BLMQI.06R1.B1E10_MQML,22522
43,BLMQI.06R1.B2I20_MQML,22789
44,BLMQI.06R1.B1E20_MQML,22909
45,BLMQI.06R1.B2I10_MQML,22996
46,BLMQI.06R1.B1E30_MQML,23331
47,BLMEI.07R1.B1E10_XRP,24300
48,BLMEI.07R1.B1E20_XRP,25775
49,BLMQI.07R1.B2I30_MQM,25778
50,BLMQI.07R1.B1E10_MQM,26072
51,BLMQI.07R1.B2I20_MQM,26344
52,BLMQI.07R1.B1E20_MQM,26429
53,BLMQI.07R1.B2I10_MQM,26765
54,BLMQI.07R1.B1E30_MQM,27015
55,BLMEI.08R1.B1E21_MBA,27516
56,BLMEI.08R1.B1E22_MBA,28036
57,BLMEI.08R1.B1E30_MBA,28582
58,BLMEI.08R1.B1E21_MBB,28947
59,BLMEI.08R1.B1E22_MBB,29312
60,BLMEI.08R1.B1E23_MBB,29677
61,BLMQI.08R1.B2I30_MQML,29901
62,BLMQI.08R1.B1E10_MQML,30210
63,BLMQI.08R1.B2I20_MQML,30339
64,BLMQI.08R1.B1E20_MQML,30459
65,BLMQI.08R1.B2I10_MQML,30676
66,BLMQI.08R1.B1E30_MQML,30926
67,BLMDI.683243.D1E1_MKBH,32425
68,BLMDI.623243.D2I1_MKBH,32425
69,BLMDS.623243.D2I1_MKBH,32425
70,BLMDS.683243.D1E1_MKBH,32425
71,BLMDS.623290.D2I1_MKBV,32901
72,BLMDI.683290.D1E1_MKBV,32901
73,BLMDI.623290.D2I1_MKBV,32901
74,BLMDS.683290.D1E1_MKBV,32901
75,BLMDI.683325.D1E2_MKBV,33252
76,BLMDI.623325.D2I2_MKBV,33252
77,BLMDS.683325.D1E2_MKBV,33252
78,BLMDS.623325.D2I2_MKBV,33252
79,BLMQI.09R1.B2I30_MQM,33808
80,BLMQI.09R1.B1E10_MQM,34117
81,BLMQI.09R1.B2I20_MQM,34317
82,BLMQI.09R1.B1E20_MQM,34437
83,BLMQI.09R1.B2I10_MQM,34722
84,BLMQI.09R1.B1E30_MQM,34972
85,BLMEI.10R1.B1E21_MBA,35468
86,BLMEI.10R1.B1E22_MBA,35988
87,BLMDI.683780.D1T1_MQY.4R6,37796
88,BLMQI.10R1.B2I30_MQML,37854
89,BLMDI.623788.D2T1_MQY.4L6,37876
90,BLMQI.10R1.B1E10_MQML,38163
91,BLMQI.10R1.B2I20_MQML,38292
92,BLMDI.683840.D1L1_175_89,38400
93,BLMDI.683841.D1R1_175_89,38410
94,BLMQI.10R1.B1E20_MQML,38412
95,BLMDI.623846.D2L1_175_89,38460
96,BLMDI.623847.D2R1_175_89,38470
97,BLMQI.10R1.B2I10_MQML,38629
98,BLMQI.10R1.B1E30_MQML,38879
99,BLMEI.11R1.B1E21_MBA,39375
100,BLMEI.11R1.B1E22_MBA,39895
101,BLMEI.11R1.B1E30_MBA,40441
102,BLMEI.11R1.B1E21_MBB,41190
103,BLMEI.11R1.B1E22_MBB,41390
104,BLMDI.624146.D2T1_MQY.5L6,41462
105,BLMEI.11R1.B1E23_MBB,41565
106,BLMDI.684162.D1T1_MQY.5R6,41615
107,BLMEI.11R1.B1E24_MBB,41770
108,BLMEI.11R1.B1E30_MBB,42007
109,BLMDI.684210.D1T1_212_102,42100
110,BLMDI.684211.D1B1_212_102,42110
111,BLMDI.624217.D2T1_212_102,42170
112,BLMDI.624218.D2B1_212_102,42180
113,BLMQI.11R1.B2I30_MQ,43133
114,BLMEI.11R1.B1E21_LEHR,43134
115,BLMQI.11R1.B1E10_MQ,43442
116,BLMQI.11R1.B2I20_MQ,43583
117,BLMQI.11R1.B1E21_MQ,43683
118,BLMQI.11R1.B1E22_MQ,43900
119,BLMQI.11R1.B2I10_MQ,43907
120,BLMQI.11R1.B1E30_MQ,44157
121,BLMDI.684487.D1L1_252_109,44870
122,BLMDI.684488.D1R1_252_109,44880
123,BLMDI.624517.D2T1_252_109,45170
124,BLMDI.624518.D2B1_252_109,45180
125,BLMDI.684790.D1T1_269_162,47900
126,BLMDI.684791.D1B1_269_164,47910
127,BLMDI.624817.D2T1_269_162,48170
128,BLMDI.624818.D2B1_269_164,48180
129,BLMQI.12R1.B2I30_MQ,48605
130,BLMQI.12R1.B1E10_MQ,48914
131,BLMQI.12R1.B2I20_MQ,49005
132,BLMQI.12R1.B1E20_MQ,49125
133,BLMQI.12R1.B2I10_MQ,49255
134,BLMQI.12R1.B1E30_MQ,49505
135,BLMEI.13R1.B1E21_MBB,53700
136,BLMEI.13R1.B1E22_MBB,53950
137,BLMQI.13R1.B2I30_MQ,53951
138,BLMQI.13R1.B1E10_MQ,54259
139,BLMQI.13R1.B2I20_MQ,54350
140,BLMQI.13R1.B1E20_MQ,54470
141,BLMQI.13R1.B2I10_MQ,54600
142,BLMQI.13R1.B1E30_MQ,54850
143,BLMDI.685860.D1T1_377_203,58600
144,BLMDI.685861.D1B1_377_203,58610
145,BLMDI.625880.D2L1_377_203,58800
146,BLMDI.625881.D2R1_377_203,58810
147,BLMQI.14R1.B2I30_MQ,59295
148,BLMQI.14R1.B1E10_MQ,59604
149,BLMQI.14R1.B2I20_MQ,59695
150,BLMQI.14R1.B1E20_MQ,59815
151,BLMQI.14R1.B2I10_MQ,59945
152,BLMQI.14R1.B1E30_MQ,60195
153,BLMQI.15R1.B2I30_MQ,64640
154,BLMQI.15R1.B1E10_MQ,64949
155,BLMQI.15R1.B2I20_MQ,65040
156,BLMQI.15R1.B1E20_MQ,65160
157,BLMQI.15R1.B2I10_MQ,65290
158,BLMQI.15R1.B1E30_MQ,65540
159,BLMDI.626850.D2T1_497_254,68500
160,BLMDI.686850.D1T1_497_254,68500
161,BLMDI.626851.D2B1_497_254,68510
162,BLMDI.686851.D1B1_497_254,68510
163,BLMQI.16R1.B2I30_MQ,69985
164,BLMQI.16R1.B1E10_MQ,70294
165,BLMQI.16R1.B2I20_MQ,70385
166,BLMQI.16R1.B1E20_MQ,70505
167,BLMQI.16R1.B2I10_MQ,70635
168,BLMQI.16R1.B1E30_MQ,70885
169,BLMQI.17R1.B2I30_MQ,75330
170,BLMQI.17R1.B1E10_MQ,75639
171,BLMQI.17R1.B2I20_MQ,75730
172,BLMQI.17R1.B1E20_MQ,75850
173,BLMQI.17R1.B2I10_MQ,75980
174,BLMQI.17R1.B1E30_MQ,76230
175,BLMDI.688010.D1L1_617_306,80100
176,BLMDI.628010.D2L1_617_306,80100
177,BLMDI.628011.D2R1_617_306,80110
178,BLMDI.688011.D1R1_617_306,80110
179,BLMQI.18R1.B2I30_MQ,80675
180,BLMQI.18R1.B1E10_MQ,80984
181,BLMQI.18R1.B2I20_MQ,81075
182,BLMQI.18R1.B1E20_MQ,81195
183,BLMQI.18R1.B2I10_MQ,81325
184,BLMQI.18R1.B1E30_MQ,81575
185,BLMQI.19R1.B2I30_MQ,86020
186,BLMQI.19R1.B1E10_MQ,86329
187,BLMQI.19R1.B2I20_MQ,86420
188,BLMQI.19R1.B1E20_MQ,86540
189,BLMQI.19R1.B2I10_MQ,86670
190,BLMQI.19R1.B1E30_MQ,86920
191,BLMQI.20R1.B2I30_MQ,91365
192,BLMQI.20R1.B1E10_MQ,91674
193,BLMQI.20R1.B2I20_MQ,91765
194,BLMQI.20R1.B1E20_MQ,91885
195,BLMQI.20R1.B2I10_MQ,92015
196,BLMQI.20R1.B1E30_MQ,92265
197,BLMDI.629590.D2T1_750_306,95900
198,BLMDI.689590.D1T1_750_306,95900
199,BLMDI.629591.D2B1_750_306,95910
200,BLMDI.689591.D1B1_750_306,95910
201,BLMQI.21R1.B2I30_MQ,96710
202,BLMDS.689697.D1C1_0.668_DUMP,96970
203,BLMDS.629698.D2C1_0.750_DUMP,96980
204,BLMQI.21R1.B1E10_MQ,97019
205,BLMQI.21R1.B2I20_MQ,97110
206,BLMDS.689723.D1C1_3.119_DUMP,97230
207,BLMQI.21R1.B1E20_MQ,97230
208,BLMDS.629723.D2C1_3.278_DUMP,97230
209,BLMQI.21R1.B2I10_MQ,97360
210,BLMDS.689742.D1C1_5.105_DUMP,97420
211,BLMDS.629742.D2C1_5.187_DUMP,97420
212,BLMDS.689760.D1C1_6.901_DUMP,97600
213,BLMDS.629760.D2C1_6.983_DUMP,97600
214,BLMQI.21R1.B1E30_MQ,97610
215,BLMDS.689775.D1L1_8.501_DUMP,97750
216,BLMDS.629775.D2L1_8.501_DUMP,97750
217,BLMDS.629775.D2C1_8.501_DUMP,97756
218,BLMDS.689775.D1C1_8.501_DUMP,97756
219,BLMDS.689775.D1R1_8.501_DUMP,97766
220,BLMDS.629775.D2R1_8.501_DUMP,97766
221,BLMDI.629822.D2CT_13.200_DUMP,98220
222,BLMDI.689822.D1CT_13.200_DUMP,98220
223,BLMQI.22R1.B2I30_MQ,102055
224,BLMQI.22R1.B1E10_MQ,102364
225,BLMQI.22R1.B2I20_MQ,102455
226,BLMQI.22R1.B1E20_MQ,102575
227,BLMQI.22R1.B2I10_MQ,102705
228,BLMQI.22R1.B1E30_MQ,102955
229,BLMQI.23R1.B2I30_MQ,107400
230,BLMQI.23R1.B1E10_MQ,107709
231,BLMQI.23R1.B2I20_MQ,107800
232,BLMQI.23R1.B1E20_MQ,107920
233,BLMQI.23R1.B2I10_MQ,108050
234,BLMQI.23R1.B1E30_MQ,108300
235,BLMQI.24R1.B2I30_MQ,112745
236,BLMQI.24R1.B1E10_MQ,113054
237,BLMQI.24R1.B2I20_MQ,113145
238,BLMQI.24R1.B1E20_MQ,113265
239,BLMQI.24R1.B2I10_MQ,113395
240,BLMQI.24R1.B1E30_MQ,113645
241,BLMQI.25R1.B2I30_MQ,118090
242,BLMQI.25R1.B1E10_MQ,118399
243,BLMQI.25R1.B2I20_MQ,118490
244,BLMQI.25R1.B1E20_MQ,118610
245,BLMQI.25R1.B2I10_MQ,118740
246,BLMQI.25R1.B1E30_MQ,118990
247,BLMQI.26R1.B2I30_MQ,123435
